document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
4,0,47,48,daar,de zilveren schaatsen,0.4729506969451904,0.4675752520561218,0.8237196207046509,0.8169560432434082,0.5567694902420044,0.595694899559021,2.47382708517173,1.0920192592156126,0.7675500512123108,0.7025688290596008,0.6930992603302002,0.6156754493713379,0.8585127592086792,0.8471030592918396,0.8583053350448608,0.8443866968154907,0.7800540924072266,0.6318382620811462
4,0,48,49,aan,de zilveren schaatsen,0.4750000536441803,0.4785588681697845,0.7141505479812622,0.7049890756607056,,,2.4485668103999294,1.398947716259916,0.5805032253265381,0.5695956349372864,0.5650642514228821,0.4615700542926788,0.9065585136413574,0.8893022537231445,0.9070780277252196,0.888247013092041,0.5918319225311279,0.46705713868141174
4,0,49,50,de,de zilveren schaatsen,0.4487051367759704,0.459765762090683,0.7703951597213745,0.7606311440467834,,,2.551125949647553,1.0939145637980576,0.6053935289382935,0.6846813559532166,0.6712870001792908,0.5010846853256226,0.888347864151001,0.8520916104316711,0.8840545415878296,0.8501209020614624,0.6103658676147461,0.5070955157279968
4,0,50,51,kant,de zilveren schaatsen,0.4520626664161682,0.4513075649738312,0.5834041833877563,0.5852820873260498,0.5541877746582031,0.5854651927947998,2.031065447355124,0.8815325195168997,0.5469512939453125,0.4683195352554321,0.4726614654064178,0.4486000537872314,0.8663758635520935,0.8609893918037415,0.8668472766876221,0.8585704565048218,0.5532106161117554,0.446815550327301
4,0,51,52,geknield,de zilveren schaatsen,0.546393871307373,0.5447095036506653,0.4769221842288971,0.4860650897026062,0.3871151208877563,0.4591088593006134,1.5421457255676403,0.9078282350756668,0.4995923638343811,0.4399422705173492,0.4455750584602356,0.4456371963024139,0.842877984046936,0.8613407015800476,0.8446117043495178,0.8611557483673096,0.4942023456096649,0.44414022564888
4,0,52,53,lag,de zilveren schaatsen,0.4758315682411194,0.4726542830467224,0.6772959232330322,0.6698973178863525,0.220045804977417,0.3826322555541992,1.9808581174131907,1.080068630296926,0.6012848019599915,0.5230540633201599,0.5147704482078552,0.4519714415073395,0.8478447794914246,0.843982994556427,0.847965657711029,0.8409829139709473,0.6071164011955261,0.45715054869651794
4,0,53,54,en,de zilveren schaatsen,0.4687964916229248,0.4728966951370239,0.8401522636413574,0.8363131880760193,,,2.550138344631177,1.6634442990656764,0.734299898147583,0.7351772785186768,0.731476902961731,0.608345091342926,0.8904035091400146,0.8500767350196838,0.8889737725257874,0.8487026691436768,0.7396988272666931,0.6161078810691833
4,0,54,55,zich,de zilveren schaatsen,0.4796300232410431,0.4867413938045501,0.7007154226303101,0.7024232149124146,,,2.3425881737022465,1.329400173166565,0.6776926517486572,0.5818015336990356,0.5841981172561646,0.5465432405471802,0.8710095286369324,0.8721982836723328,0.8716033101081848,0.8719491362571716,0.6773850321769714,0.5449274778366089
4,0,55,56,bezighield,de zilveren schaatsen,0.5113314390182495,0.5161333084106445,0.5193510055541992,0.5155192017555237,0.366707980632782,0.363465666770935,1.759068161664195,0.7370084477000186,0.4968760311603546,0.3760868012905121,0.3763626515865326,0.3604964911937713,0.824095606803894,0.8323001861572266,0.8254892826080322,0.8335752487182617,0.5069918036460876,0.3604942858219147
4,0,56,57,met,de zilveren schaatsen,0.5013833045959473,0.5034128427505493,0.7891916632652283,0.7916772365570068,,,2.4807129255332407,1.3158749141542143,0.7001418471336365,0.6438723206520081,0.643680214881897,0.5568801760673523,0.8751312494277954,0.8591010570526123,0.8727731108665466,0.8554164171218872,0.7010725140571594,0.5633848905563354
4,0,57,58,iets,de zilveren schaatsen,0.5104478597640991,0.5028887391090393,0.7108089923858643,0.7122470140457153,,,2.157862756788994,1.0124790846036549,0.7021466493606567,0.5671274065971375,0.5676970481872559,0.5414077639579773,0.8766756057739258,0.8787612318992615,0.8769891858100891,0.8769493103027344,0.7073835730552673,0.5475788116455078
4,0,58,59,aan,de zilveren schaatsen,0.4940851032733917,0.4907086193561554,0.7456932663917542,0.7425216436386108,,,2.587764693237045,0.9525793917353056,0.6232615113258362,0.6038445234298706,0.6045536994934082,0.4910502731800079,0.9109303951263428,0.8918664455413818,0.9119313955307008,0.8913334608078003,0.6283942461013794,0.4932962656021118
4,0,59,60,te,de zilveren schaatsen,0.4429894983768463,0.4501084387302398,0.7530407905578613,0.7530680894851685,,,2.56657013482527,0.7761701210318755,0.6868389248847961,0.6735334396362305,0.6720622777938843,0.5938160419464111,0.8808832764625549,0.8638952970504761,0.8804264664649963,0.8625393509864807,0.6910334229469299,0.600582480430603
4,0,60,61,"binden,",de zilveren schaatsen,0.5051085948944092,0.5041258931159973,0.5563437342643738,0.5674872398376465,0.4012277722358703,0.408964991569519,2.011033348666867,0.5472901378364161,0.5655194520950317,0.4383681118488312,0.4426977336406708,0.4194690287113189,0.865635097026825,0.866213321685791,0.8660150170326233,0.8647317290306091,0.5591748356819153,0.42168179154396057
4,0,61,62,hetwelk,de zilveren schaatsen,0.4904130101203918,0.4925324320793152,0.5783678889274597,0.5739229321479797,0.4189749956130981,0.4115868508815765,1.7798976422323212,0.7306565896405502,0.5430616140365601,0.4167066216468811,0.414474606513977,0.3755947053432464,0.8513267040252686,0.8551102876663208,0.8517265915870667,0.8559282422065735,0.5497243404388428,0.3819843828678131
4,0,62,63,schaatsen,de zilveren schaatsen,0.5002061724662781,0.4995447695255279,0.4526977241039276,0.4565495252609253,0.2566109597682953,0.297950267791748,1.2538621519530118,0.663026904522222,0.4712344706058502,0.3968983292579651,0.4014655947685241,0.433840274810791,0.7659831047058105,0.7760677337646484,0.7661358118057251,0.7741807103157043,0.4631473422050476,0.4303334951400757
4,0,63,64,moesten,de zilveren schaatsen,0.4905648827552795,0.4849956333637237,0.6793011426925659,0.6810561418533325,,,2.061317847025413,1.184630904548418,0.6500754952430725,0.5780516862869263,0.5780563354492188,0.5399979948997498,0.8604549169540405,0.8563855886459351,0.8612247109413147,0.8566386699676514,0.6522018909454346,0.5452912449836731
4,0,64,65,verbeelden,de zilveren schaatsen,0.4808379411697387,0.4717147052288055,0.5763083100318909,0.5784826278686523,0.2509808540344238,0.3675060570240021,1.7743642122368275,0.8849105271887894,0.5725702047348022,0.45261350274086,0.4604478478431701,0.4667788445949554,0.7654473185539246,0.7743006348609924,0.7679351568222046,0.7769458889961243,0.5757963061332703,0.46023789048194885
4,0,65,66,en,de zilveren schaatsen,0.450008749961853,0.4500223696231842,0.8447602391242981,0.8416311740875244,,,2.405205655087972,1.3006789121385107,0.7403270602226257,0.7461591958999634,0.7435594797134399,0.6160013675689697,0.8905965089797974,0.8487971425056458,0.8893510699272156,0.8473497629165649,0.7447898983955383,0.6227052211761475
4,0,66,67,dat,de zilveren schaatsen,0.4510281682014465,0.4436584115028381,0.7904102206230164,0.7822115421295166,,,2.2926570084394755,1.0265592011009046,0.7045318484306335,0.6913408637046814,0.6846428513526917,0.6005179286003113,0.8960371613502502,0.874494194984436,0.8944790959358215,0.8721364736557007,0.7185095548629761,0.6126076579093933
4,0,67,68,bestond,de zilveren schaatsen,0.4922245740890503,0.4900287985801697,0.6453186273574829,0.6394065618515015,0.3659462928771972,0.3789190351963043,2.0512591968146205,0.7653959891147457,0.5760747194290161,0.4918814897537231,0.4887363314628601,0.4367133378982544,0.8569411635398865,0.8608832955360413,0.8578601479530334,0.8618248701095581,0.58253413438797,0.438342809677124
4,0,68,69,uit,de zilveren schaatsen,0.5118517279624939,0.4967772364616394,0.6071906685829163,0.6009820699691772,,,2.0008980921500314,1.0733937431653349,0.5136978030204773,0.4636658728122711,0.4565862119197845,0.3885328769683838,0.8706375360488892,0.8614051938056946,0.8702564835548401,0.8601985573768616,0.5150565505027771,0.39252588152885437
4,0,69,70,stukken,de zilveren schaatsen,0.5164719820022583,0.5026296377182007,0.6116740107536316,0.6163473129272461,0.4781091809272766,0.5293937921524048,1.9225480714168617,0.8470163647981375,0.6062996983528137,0.4798648357391357,0.480016142129898,0.4578767716884613,0.8326268196105957,0.832859992980957,0.8338718414306641,0.8332106471061707,0.6043598651885986,0.46234503388404846
4,0,70,71,hard,de zilveren schaatsen,0.4639272093772888,0.453595370054245,0.634433925151825,0.6348835825920105,0.4396663904190063,0.4437457323074341,1.789077171378709,0.9860168497907432,0.6517303586006165,0.4737397134304046,0.471327006816864,0.4834579825401306,0.8427579998970032,0.8320221900939941,0.8420566320419312,0.8298777341842651,0.6586732864379883,0.493789404630661
4,0,71,72,"hout,",de zilveren schaatsen,0.5201975107192993,0.5011160969734192,0.5797997713088989,0.5864864587783813,0.5686832070350647,0.6634340882301331,2.0241278412442782,1.4713749673962435,0.6057697534561157,0.4701367914676666,0.472839742898941,0.4935039281845093,0.8475214242935181,0.8478358387947083,0.8476516008377075,0.8463401794433594,0.5972388982772827,0.4919449985027313
4,0,72,73,die,de zilveren schaatsen,0.4223917126655578,0.4234589338302612,0.8528952598571777,0.853236198425293,,,2.4579645207478427,1.6968946573799917,0.7859288454055786,0.7370699644088745,0.7373523712158203,0.6487257480621338,0.8514931797981262,0.8371637463569641,0.8509968519210815,0.8345053791999817,0.7883707880973816,0.6529558300971985
4,0,73,74,naar,de zilveren schaatsen,0.4815120100975036,0.4740758240222931,0.6721946597099304,0.6667104959487915,,,1.9399952172755188,0.9945279873649432,0.5909156799316406,0.5623336434364319,0.560524582862854,0.4924149811267853,0.8523723483085632,0.8354865312576294,0.8519424200057983,0.8347916007041931,0.5965651273727417,0.49556130170822144
4,0,74,75,onderen,de zilveren schaatsen,0.5093345046043396,0.5083485841751099,0.5355333685874939,0.5446594953536987,0.432768702507019,0.4819797277450561,1.7091387789867407,0.9138670641092366,0.5903059840202332,0.4434631466865539,0.4478025138378143,0.4687353074550628,0.8385345339775085,0.8395137786865234,0.8393334150314331,0.8398134708404541,0.5825682878494263,0.4690372049808502
4,0,75,76,spits,de zilveren schaatsen,0.4953522682189941,0.4906237423419952,0.4950795471668243,0.4980825185775757,0.4786219000816345,0.5111133456230164,1.6517654333166605,1.0709091836171791,0.5059734582901001,0.38564532995224,0.3859785497188568,0.3844408690929413,0.8166977763175964,0.8164931535720825,0.8161301016807556,0.8150158524513245,0.5035238265991211,0.3889920711517334
4,0,76,77,toeliepen,de zilveren schaatsen,0.47205451130867,0.4624347984790802,,,,,,,,,,,0.7966064810752869,0.8055911660194397,0.7984622120857239,0.8062467575073242,,
4,0,77,78,en,de zilveren schaatsen,0.4628421366214752,0.4576322436332702,0.8493840098381042,0.8469412326812744,,,2.050282383482537,1.24162108842735,0.7485337853431702,0.7540267109870911,0.7525786757469177,0.6305016875267029,0.8912549614906311,0.8514240384101868,0.8902486562728882,0.8504667282104492,0.7522894144058228,0.6348476409912109
4,0,78,79,waarin,de zilveren schaatsen,0.495998740196228,0.462327629327774,0.7105090022087097,0.7057586312294006,,0.3144501447677612,1.8468680708167249,0.8515437689695107,0.6436816453933716,0.5148492455482483,0.5119021534919739,0.4496674835681915,0.8557518720626831,0.8403489589691162,0.855595588684082,0.8412072658538818,0.6496365666389465,0.452067106962204
4,0,79,80,gaten,de zilveren schaatsen,0.5484321117401123,0.5169425010681152,0.6411522626876831,0.6488863825798035,0.4951222240924835,0.4951222240924835,1.7319765065577346,1.214048859522332,0.6931251883506775,0.5160201191902161,0.5223795771598816,0.5539729595184326,0.8507744669914246,0.8558639883995056,0.8511135578155518,0.8551953434944153,0.6906272172927856,0.5511941909790039
4,0,80,81,waren,de zilveren schaatsen,0.5222282409667969,0.5025861263275146,0.7329248189926147,0.7309562563896179,,,1.985049350871372,1.3979685018170025,0.6819284558296204,0.6201475262641907,0.6166048645973206,0.5643747448921204,0.8732438683509827,0.8597010374069214,0.871990978717804,0.8586256504058838,0.686637818813324,0.5698455572128296
4,0,81,82,"geboord,",de zilveren schaatsen,0.5498965978622437,0.529999315738678,0.5466476082801819,0.5528078079223633,0.5811011791229248,0.5497824549674988,1.6384447429779994,1.171844989741237,0.5823304653167725,0.4428580403327942,0.4505292475223541,0.4961036145687103,0.8479395508766174,0.8608030676841736,0.8490989208221436,0.8619112968444824,0.5738810300827026,0.48530834913253784
4,0,82,83,om,de zilveren schaatsen,0.4702073931694031,0.4740651547908783,0.811120867729187,0.8104113340377808,,,2.244459283795152,1.4576642330967562,0.7353168725967407,0.6759544014930725,0.6748521327972412,0.6083409786224365,0.8741666674613953,0.8585557341575623,0.8737978935241699,0.8575696349143982,0.7407146096229553,0.6156534552574158
4,0,83,84,ze,de zilveren schaatsen,0.4915038049221039,0.5005044341087341,0.788346529006958,0.786709725856781,,,2.2466848541937163,1.1337417354748125,0.7398425936698914,0.7018665075302124,0.6977156400680542,0.6209183931350708,0.8798164129257202,0.8619197010993958,0.8793684244155884,0.8606554269790649,0.7453883290290833,0.6293410062789917
4,0,84,85,met,de zilveren schaatsen,0.4961780309677124,0.4880886971950531,0.8031976819038391,0.8050848245620728,,,2.524129926739478,1.049498285419053,0.7238421440124512,0.6655665040016174,0.666584312915802,0.5881422162055969,0.876411497592926,0.8572651743888855,0.8749157190322876,0.8546003699302673,0.7242605090141296,0.5911902785301208
4,0,85,86,touwen,de zilveren schaatsen,0.5868200659751892,0.5712016224861145,0.5691838264465332,0.5839435458183289,0.5611521601676941,0.6577245593070984,1.9522624864243072,0.9437734304928328,0.6592898368835449,0.4759129881858825,0.4874668717384338,0.5403414964675903,0.8363423347473145,0.8510053157806396,0.8382469415664673,0.8519465327262878,0.6447710990905762,0.5297414660453796
4,0,86,87,aan,de zilveren schaatsen,0.511311411857605,0.5014198422431946,0.7519413232803345,0.749355137348175,,,2.2810585425881738,0.9674000562285584,0.6380974650382996,0.6094595789909363,0.6094954013824463,0.4994868338108063,0.91468745470047,0.8966939449310303,0.9155498147010804,0.896550714969635,0.6421151161193848,0.5013610124588013
4,0,87,88,de,de zilveren schaatsen,0.4928897023200989,0.4723193645477295,0.7681120038032532,0.76164311170578,,,2.3558981568823696,0.76261358365152,0.6319948434829712,0.6804388165473938,0.6718900203704834,0.5301102995872498,0.8858062624931335,0.8507282137870789,0.8831614255905151,0.8494375944137573,0.6345596313476562,0.5329647660255432
4,0,88,89,voeten,de zilveren schaatsen,0.5594281554222107,0.5393089056015015,0.647101640701294,0.6558544039726257,0.6578671932220459,0.5799137949943542,2.0577300794673,0.887974544472179,0.7131926417350769,0.4994691908359527,0.5034909844398499,0.5382591485977173,0.8348230123519897,0.8438207507133484,0.8355673551559448,0.8433055877685547,0.7061061263084412,0.5396511554718018
4,0,89,90,te,de zilveren schaatsen,0.4862819015979767,0.4703607857227325,0.7652744054794312,0.7651410102844238,,,2.424525548291891,0.9827838988340402,0.6845186948776245,0.6846932768821716,0.6837255358695984,0.5880624651908875,0.8825350403785706,0.8622477054595947,0.8822888731956482,0.8611301183700562,0.6892938613891602,0.5938687920570374
4,0,90,91,bevestigen.,de zilveren schaatsen,0.5119791626930237,0.4894958734512329,0.6879846453666687,0.6912671327590942,0.4517763555049896,0.5217247009277344,2.339430655575459,0.8936642554956562,0.6630054116249084,0.5489866137504578,0.5539831519126892,0.5407226085662842,0.8013545870780945,0.8024219274520874,0.8022914528846741,0.8031873106956482,0.6655930280685425,0.5386974811553955
4,1,0,92,Die,de zilveren schaatsen,0.4523012638092041,0.3941229283809662,0.8572103977203369,0.855783224105835,,,2.717651605816984,1.29355639761603,0.7865146398544312,0.7447654008865356,0.7400654554367065,0.6488928198814392,0.8537634015083313,0.8365345597267151,0.8482450842857361,0.8283370137214661,0.7854362726211548,0.654141366481781
4,1,1,93,schaatsen,de zilveren schaatsen,0.5951226949691772,0.5649506449699402,0.4725495874881744,0.4663437306880951,0.264201819896698,0.387857586145401,1.3848728188234496,0.5365966968401024,0.505214512348175,0.4248305559158325,0.4284518957138061,0.4832103550434112,0.7754706740379333,0.795892596244812,0.7789914011955261,0.800496518611908,0.5066823959350586,0.48159822821617126
4,1,2,94,waren,de zilveren schaatsen,0.5430519580841064,0.4791238605976105,0.7323647737503052,0.7077973484992981,,,2.2154060873805363,0.8819764859099007,0.65343177318573,0.6241739392280579,0.5936845541000366,0.5382993221282959,0.8750824928283691,0.8583117723464966,0.8684530854225159,0.8526706099510193,0.6726517081260681,0.559925377368927
4,1,3,95,het,de zilveren schaatsen,0.5389806032180786,0.4886194169521332,0.7240293025970459,0.7091991901397705,,,2.0720018296401257,0.7187449764261468,0.6062902212142944,0.6298786997795105,0.6065847277641296,0.4913421273231506,0.913703203201294,0.8933834433555603,0.9106546640396118,0.8902469873428345,0.616047203540802,0.5102830529212952
4,1,4,96,fabrikaat,de zilveren schaatsen,0.5357012748718262,0.4629982411861419,0.5946792364120483,0.5830730199813843,,,1.819956742238172,0.5382399924757983,0.5740542411804199,0.5648155808448792,0.5581417679786682,0.5402637720108032,0.811013400554657,0.8187755346298218,0.809483528137207,0.8168834447860718,0.5849925875663757,0.5534095168113708
4,1,5,97,van,de zilveren schaatsen,0.529515266418457,0.4428472518920898,0.7319042086601257,0.7273030281066895,,,2.361146300551785,0.4838118402719574,0.5919621586799622,0.6633809804916382,0.6517911553382874,0.517811119556427,0.8577401638031006,0.8406842947006226,0.8512800931930542,0.833274781703949,0.5808082222938538,0.5187012553215027
4,1,6,98,"Hans,",de zilveren schaatsen,0.5532801151275635,0.487609714269638,0.4722084105014801,0.4619550108909607,,,1.4352527102031631,0.5583365116033497,0.4675970673561096,0.3611661195755005,0.3501564860343933,0.3349272012710571,0.8342713713645935,0.8200244903564453,0.8296827077865601,0.8146580457687378,0.4752856492996216,0.34713131189346313
4,1,7,99,de,de zilveren schaatsen,0.5023457407951355,0.4361410439014435,0.7732698917388916,0.7749082446098328,,,2.4501972189116565,0.6140233260825235,0.6437843441963196,0.6871747374534607,0.6815834045410156,0.5291616916656494,0.8879467844963074,0.8505172729492188,0.8859679698944092,0.8462773561477661,0.6350544691085815,0.5306592583656311
4,1,8,100,oudste,de zilveren schaatsen,0.503447949886322,0.4438936412334442,0.51641446352005,0.5062661170959473,0.283129870891571,0.3184632956981659,1.7220469780056034,0.3722209204107695,0.4557244777679443,0.3847283124923706,0.3795653879642486,0.3337201178073883,0.8083603382110596,0.8180626034736633,0.8085434436798096,0.814065158367157,0.4640868008136749,0.34648096561431885
4,1,9,101,van,de zilveren schaatsen,0.5286374688148499,0.4583700597286224,0.7451492547988892,0.7466439008712769,,,2.7303251493423257,0.9181382844007412,0.6101173162460327,0.6776885986328125,0.6730336546897888,0.5328248143196106,0.8609026074409485,0.8398539423942566,0.8562873005867004,0.832586944103241,0.5939104557037354,0.5292185544967651
4,1,10,102,de,de zilveren schaatsen,0.5042173862457275,0.4443511962890625,0.7830636501312256,0.7887951135635376,,,2.877212891916887,0.7055952758623873,0.6521859169006348,0.6981350183486938,0.6974169015884399,0.5344940423965454,0.8897350430488586,0.8501595258712769,0.8886520862579346,0.8459557294845581,0.6411071419715881,0.5343527793884277
4,1,11,103,twee:,de zilveren schaatsen,0.5453789830207825,0.5002402663230896,0.6993617415428162,0.7023733258247375,,,2.14571678819752,0.5937724201158372,0.6668496131896973,0.6168792843818665,0.6236248016357422,0.5765442252159119,0.8633171916007996,0.8543695211410522,0.8635309934616089,0.8510457873344421,0.6634374260902405,0.5712078213691711
4,1,12,104,want,de zilveren schaatsen,0.4681137502193451,0.4323157370090484,0.7127991914749146,0.6851618885993958,,,2.020719716694208,0.4186350767601244,0.6495407819747925,0.62651526927948,0.5988526940345764,0.5604515075683594,0.8539043664932251,0.834304928779602,0.8463569283485413,0.826723575592041,0.6874904036521912,0.592597484588623
4,1,13,105,zijn,de zilveren schaatsen,0.5274825692176819,0.4675318598747253,0.8248297572135925,0.8218473792076111,,,2.7647932501018264,0.4807916007129165,0.7365016937255859,0.7136831879615784,0.7047498226165771,0.6111257672309875,0.8953607082366943,0.8750768303871155,0.8942185640335083,0.8730275630950928,0.7392231822013855,0.620621383190155
4,1,14,106,moeder,de zilveren schaatsen,0.5374762415885925,0.4589374661445617,0.5345532298088074,0.5234865546226501,0.4799689054489136,0.4564508199691772,1.751295532727705,0.3000941583877934,0.5084434151649475,0.439174085855484,0.4309186339378357,0.4197373390197754,0.8775891661643982,0.8771238923072815,0.8778408169746399,0.8727858662605286,0.5265256762504578,0.4361567497253418
4,1,15,107,was,de zilveren schaatsen,0.5328875184059143,0.4924386739730835,0.7574202418327332,0.7375367879867554,,,2.509252286614561,0.7082425221020788,0.6503511071205139,0.6552569270133972,0.6290127635002136,0.5360109806060791,0.8905527591705322,0.8609886169433594,0.8816571831703186,0.853123128414154,0.661924421787262,0.5484026074409485
4,1,16,108,een,de zilveren schaatsen,0.5459300875663757,0.4945272505283355,0.7192501425743103,0.721723198890686,,,2.366963539604696,0.4555216263635172,0.6284289360046387,0.5890975594520569,0.590014636516571,0.4819320738315582,0.8896309733390808,0.875907301902771,0.8943134546279907,0.8784856200218201,0.6238135695457458,0.4876755177974701
4,1,17,109,arme,de zilveren schaatsen,0.5591772794723511,0.5133221745491028,0.5312825441360474,0.5181052684783936,0.512744128704071,0.5527713298797607,1.7196941424747354,0.4771027986713826,0.5200780034065247,0.4129491150379181,0.4020566940307617,0.4055244922637939,0.851745069026947,0.8535104393959045,0.8501255512237549,0.8497127294540405,0.5428069233894348,0.42310550808906555
4,1,18,110,"boerenvrouw,",de zilveren schaatsen,0.5464563965797424,0.5196696519851685,0.6265375018119812,0.627017080783844,0.4693075120449066,0.5852396488189697,1.95440235830391,0.832511805611502,0.6602274179458618,0.5733185410499573,0.5742389559745789,0.6167988777160645,0.6967816948890686,0.7223953008651733,0.6988140344619751,0.7254299521446228,0.6604918837547302,0.6169494986534119
4,1,19,111,die,de zilveren schaatsen,0.4911551475524902,0.4301142990589142,0.8664034008979797,0.8705297708511353,,,2.7102120249443966,1.14479288527041,0.7928770780563354,0.7556384801864624,0.7578595876693726,0.6586206555366516,0.855755627155304,0.8349795341491699,0.8526428937911987,0.8273718357086182,0.7895120978355408,0.6603063344955444
4,1,20,112,geen,de zilveren schaatsen,0.5425597429275513,0.4931948184967041,0.7376562356948853,0.729949951171875,,,2.343675432224784,0.6960618899821509,0.662372350692749,0.5857539772987366,0.5836559534072876,0.5215513706207275,0.8626259565353394,0.8546649813652039,0.8651902675628662,0.854457437992096,0.6814196705818176,0.5337253212928772
4,1,21,113,schaatsen,de zilveren schaatsen,0.6246258020401001,0.6189055442810059,0.4837130606174469,0.4840147495269775,0.2932418882846832,0.3188115656375885,1.2859424241528474,0.4739667696128589,0.5552442073822021,0.4384506046772003,0.4471360146999359,0.5400851368904114,0.7786484956741333,0.8045815825462341,0.7827641367912292,0.8117104172706604,0.5423853993415833,0.523158073425293
4,1,22,114,bekostigen,de zilveren schaatsen,0.5083146095275879,0.4878939688205719,0.5823095440864563,0.5845332741737366,0.2716541886329651,0.3970407247543335,1.7464508245029815,0.7932508994970947,0.5736424326896667,0.4339451789855957,0.4357790648937225,0.4262838959693908,0.7635423541069031,0.770487368106842,0.7635730504989624,0.7680591940879822,0.5767077207565308,0.42495596408843994
4,1,23,115,kon;,de zilveren schaatsen,0.5383206009864807,0.5153538584709167,0.7355100512504578,0.7326169013977051,0.5215494632720947,0.4805278182029724,2.154803752452572,1.056035406924992,0.677004873752594,0.6289681196212769,0.6240480542182922,0.565660297870636,0.8791435360908508,0.8597609996795654,0.8775061368942261,0.8544448614120483,0.6863256692886353,0.5769490599632263
4,1,24,116,en,de zilveren schaatsen,0.4781157374382019,0.4458138346672058,0.8520771265029907,0.8516408801078796,,,2.467231421536487,0.9634752398384496,0.7408813834190369,0.7568990588188171,0.7550480365753174,0.6139923334121704,0.8907303810119629,0.8491354584693909,0.8897525072097778,0.8458221554756165,0.745530903339386,0.6277394890785217
4,1,25,117,daarom,de zilveren schaatsen,0.525065541267395,0.4804560244083404,0.8250157237052917,0.8188687562942505,0.5814468860626221,0.5273215770721436,2.67981086615184,0.873314893129729,0.752486526966095,0.6633208990097046,0.662071704864502,0.5936083793640137,0.886542022228241,0.883293867111206,0.8879439234733582,0.8821340799331665,0.7774109840393066,0.6121934056282043
4,1,26,118,had,de zilveren schaatsen,0.515819787979126,0.4967341423034668,0.7474464178085327,0.7357597351074219,,,2.5246681654969247,1.116772877306326,0.6497835516929626,0.6441388130187988,0.6315701603889465,0.5609614849090576,0.8778343796730042,0.8524010181427002,0.8704786896705627,0.8454126119613647,0.6611250042915344,0.5668918490409851
4,1,27,119,onze,de zilveren schaatsen,0.5070662498474121,0.4795865714550018,0.5642832517623901,0.558945894241333,,,1.7727677792462055,0.7919614077391616,0.5460709929466248,0.4475292563438415,0.4408760964870453,0.4114632308483124,0.8315316438674927,0.8281357884407043,0.8343683481216431,0.8277580738067627,0.5543130040168762,0.4227807819843292
4,1,28,120,"knaap,",de zilveren schaatsen,0.5745332837104797,0.5530321002006531,0.5217529535293579,0.5187674164772034,0.4262071549892425,0.4370002150535583,1.6238169372015192,0.7046667526238588,0.5554260015487671,0.3783183991909027,0.3876836895942688,0.4248594641685486,0.8331654667854309,0.8437967896461487,0.8346049785614014,0.8427050113677979,0.5524465441703796,0.4134848415851593
4,1,29,121,die,de zilveren schaatsen,0.4880576729774475,0.4412668943405151,0.867254912853241,0.8713623285293579,,,2.664325400501826,1.1509629352224384,0.7872224450111389,0.7578204870223999,0.7601027488708496,0.6525779962539673,0.8574106097221375,0.8335238099098206,0.8551406264305115,0.8259616494178772,0.7860531210899353,0.6567341089248657
4,1,30,122,zeer,de zilveren schaatsen,0.5297937989234924,0.4905928075313568,0.6941021084785461,0.6803498268127441,0.3789798319339752,0.5825735926628113,2.253176172556673,0.840518165683834,0.6568599939346313,0.5692322850227356,0.5573934316635132,0.5260739922523499,0.8759049773216248,0.8727981448173523,0.8750246167182922,0.8659076690673828,0.6842772364616394,0.5556235909461975
4,1,31,123,behendig,de zilveren schaatsen,0.560204029083252,0.5452593564987183,0.5356295704841614,0.5318683981895447,0.5667296051979065,0.5694119334220886,1.8193837524754684,1.1284561006005969,0.5893409848213196,0.4273070991039276,0.4254865646362304,0.4653178453445434,0.8428205847740173,0.8567590117454529,0.8412876725196838,0.8536685109138489,0.6010318994522095,0.47964242100715637
4,1,32,124,in,de zilveren schaatsen,0.5090152025222778,0.5039243698120117,0.7566501498222351,0.7436050176620483,,,2.0731904817345,1.0676537210447885,0.6323674917221069,0.649853527545929,0.6316947340965271,0.5157097578048706,0.8962665796279907,0.8661203384399414,0.891893744468689,0.8635236620903015,0.6427993774414062,0.5300126671791077
4,1,33,125,het,de zilveren schaatsen,0.5486268401145935,0.5471177697181702,0.7222861647605896,0.7129608392715454,,,2.1260022873971707,0.89084220211421,0.6088346838951111,0.6297425031661987,0.6147106289863586,0.4912805557250976,0.9132590293884276,0.8924475908279419,0.9113410711288452,0.8898715972900391,0.6152801513671875,0.5064423680305481
