document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
4,8,13,272,vuur,de zilveren schaatsen,0.5068812966346741
4,8,14,273,heeft,de zilveren schaatsen,0.5065523982048035
4,8,15,274,gegooid?,de zilveren schaatsen,0.5154408812522888
4,8,16,275,Voordat,de zilveren schaatsen,0.4881545901298523
4,8,17,276,ik,de zilveren schaatsen,0.46632710099220276
4,8,18,277,"wist,",de zilveren schaatsen,0.5085412859916687
4,8,19,278,wat,de zilveren schaatsen,0.4654119610786438
4,8,20,279,hij,de zilveren schaatsen,0.5246689915657043
4,8,21,280,gedaan,de zilveren schaatsen,0.5104681253433228
4,8,22,281,"had,",de zilveren schaatsen,0.52503502368927
4,8,23,282,waren,de zilveren schaatsen,0.49795952439308167
4,8,24,283,ze,de zilveren schaatsen,0.4815525412559509
4,8,25,284,al,de zilveren schaatsen,0.4473714232444763
4,8,26,285,helemaal,de zilveren schaatsen,0.496616393327713
4,8,27,286,omgekruld,de zilveren schaatsen,0.5023648738861084
4,8,28,287,en,de zilveren schaatsen,0.4805341958999634
4,8,29,288,bedorven.,de zilveren schaatsen,0.5201193690299988
4,8,30,289,Met,de zilveren schaatsen,0.4333702027797699
4,8,31,290,die,de zilveren schaatsen,0.46966326236724854
4,8,32,291,schoenen,de zilveren schaatsen,0.581547200679779
4,8,33,292,kon,de zilveren schaatsen,0.4938521385192871
4,8,34,293,ik,de zilveren schaatsen,0.4819710850715637
4,8,35,294,wel,de zilveren schaatsen,0.4642557203769684
4,8,36,295,"rijden,",de zilveren schaatsen,0.5193734765052795
4,8,37,296,maar,de zilveren schaatsen,0.47422051429748535
4,8,38,297,niet,de zilveren schaatsen,0.5124716758728027
4,8,39,298,met,de zilveren schaatsen,0.4921557307243347
4,8,40,299,mijn,de zilveren schaatsen,0.5062797665596008
4,8,41,300,klompen.',de zilveren schaatsen,0.5774233937263489
4,9,0,301,Hans,de zilveren schaatsen,0.5413969159126282
4,9,1,302,had,de zilveren schaatsen,0.508055567741394
4,9,2,303,intussen,de zilveren schaatsen,0.47801926732063293
4,9,3,304,een,de zilveren schaatsen,0.4852149486541748
4,9,4,305,touw,de zilveren schaatsen,0.5526127815246582
4,9,5,306,uit,de zilveren schaatsen,0.5456410646438599
4,9,6,307,zijn,de zilveren schaatsen,0.4883342683315277
4,9,7,308,zak,de zilveren schaatsen,0.47971442341804504
4,9,8,309,gehaald,de zilveren schaatsen,0.5242556929588318
4,9,9,310,en,de zilveren schaatsen,0.48380523920059204
4,9,10,311,knielde,de zilveren schaatsen,0.5464901328086853
4,9,11,312,voor,de zilveren schaatsen,0.5164955258369446
4,9,12,313,"Griete,",de zilveren schaatsen,0.571885883808136
4,9,13,314,terwijl,de zilveren schaatsen,0.4846254885196686
4,9,14,315,hij,de zilveren schaatsen,0.5236513018608093
4,9,15,316,zijn,de zilveren schaatsen,0.48939815163612366
4,9,16,317,best,de zilveren schaatsen,0.45584213733673096
4,9,17,318,deed,de zilveren schaatsen,0.49778082966804504
4,9,18,319,om,de zilveren schaatsen,0.4860990047454834
4,9,19,320,haar,de zilveren schaatsen,0.5215954780578613
4,9,20,321,schaats,de zilveren schaatsen,0.5834029912948608
4,9,21,322,vast,de zilveren schaatsen,0.46225908398628235
4,9,22,323,te,de zilveren schaatsen,0.47950026392936707
4,9,23,324,maken.,de zilveren schaatsen,0.5306276679039001
4,10,0,325,"'O,",de zilveren schaatsen,0.5290958881378174
4,10,1,326,je,de zilveren schaatsen,0.4945431351661682
4,10,2,327,doet,de zilveren schaatsen,0.5028542280197144
4,10,3,328,me,de zilveren schaatsen,0.4958347678184509
4,10,4,329,zeer!',de zilveren schaatsen,0.5136629343032837
4,10,5,330,riep,de zilveren schaatsen,0.5202925205230713
4,10,6,331,zij,de zilveren schaatsen,0.5077067613601685
4,10,7,332,uit.,de zilveren schaatsen,0.5189138650894165
4,11,0,333,Hans,de zilveren schaatsen,0.5267367959022522
4,11,1,334,werd,de zilveren schaatsen,0.5024756789207458
4,11,2,335,bijna,de zilveren schaatsen,0.5191887617111206
4,11,3,336,"boos,",de zilveren schaatsen,0.5024082064628601
4,11,4,337,maar,de zilveren schaatsen,0.49095794558525085
4,11,5,338,hij,de zilveren schaatsen,0.530531644821167
4,11,6,339,zag,de zilveren schaatsen,0.500805139541626
4,11,7,340,een,de zilveren schaatsen,0.47981342673301697
4,11,8,341,traan,de zilveren schaatsen,0.49696120619773865
4,11,9,342,in,de zilveren schaatsen,0.49033480882644653
4,11,10,343,Griete's,de zilveren schaatsen,0.5398930311203003
4,11,11,344,oog,de zilveren schaatsen,0.4806872308254242
4,11,12,345,en,de zilveren schaatsen,0.47777891159057617
4,11,13,346,bedwong,de zilveren schaatsen,0.486897349357605
4,11,14,347,zijn,de zilveren schaatsen,0.4896458089351654
4,11,15,348,toorn.,de zilveren schaatsen,0.5287429094314575
4,11,16,349,Integendeel,de zilveren schaatsen,0.4657561480998993
4,11,17,350,hernam,de zilveren schaatsen,0.49202558398246765
4,11,18,351,hij,de zilveren schaatsen,0.530531644821167
4,11,19,352,op,de zilveren schaatsen,0.49577346444129944
4,11,20,353,vriendelijke,de zilveren schaatsen,0.47821730375289917
4,11,21,354,toon:,de zilveren schaatsen,0.5144488215446472
4,12,0,355,'Ik,de zilveren schaatsen,0.47786009311676025
4,12,1,356,kan,de zilveren schaatsen,0.5023434162139893
4,12,2,357,het,de zilveren schaatsen,0.521892249584198
4,12,3,358,niet,de zilveren schaatsen,0.5140131711959839
4,12,4,359,"helpen,",de zilveren schaatsen,0.5177300572395325
4,12,5,360,Griete.,de zilveren schaatsen,0.562068521976471
4,12,6,361,Maar,de zilveren schaatsen,0.473152756690979
4,12,7,362,ik,de zilveren schaatsen,0.4813597798347473
4,12,8,363,moet,de zilveren schaatsen,0.49272483587265015
4,12,9,364,de,de zilveren schaatsen,0.48240795731544495
4,12,10,365,schaats,de zilveren schaatsen,0.5834029912948608
4,12,11,366,toch,de zilveren schaatsen,0.5327947735786438
4,12,12,367,vastmaken.,de zilveren schaatsen,0.5246038436889648
4,12,13,368,En,de zilveren schaatsen,0.4755838215351105
4,12,14,369,je,de zilveren schaatsen,0.4945431351661682
4,12,15,370,weet,de zilveren schaatsen,0.4954203963279724
4,12,16,371,"zelf,",de zilveren schaatsen,0.4974706768989563
4,12,17,372,dat,de zilveren schaatsen,0.4866781234741211
4,12,18,373,we,de zilveren schaatsen,0.4947879910469055
4,12,19,374,weinig,de zilveren schaatsen,0.4932698905467987
4,12,20,375,tijd,de zilveren schaatsen,0.4979300796985626
4,12,21,376,hebben:,de zilveren schaatsen,0.5167940855026245
4,12,22,377,want,de zilveren schaatsen,0.48271340131759644
4,12,23,378,moeder,de zilveren schaatsen,0.5118539333343506
4,12,24,379,zal,de zilveren schaatsen,0.48069173097610474
4,12,25,380,ons,de zilveren schaatsen,0.49955421686172485
4,12,26,381,wel,de zilveren schaatsen,0.46317610144615173
4,12,27,382,gauw,de zilveren schaatsen,0.5137191414833069
4,12,28,383,roepen.',de zilveren schaatsen,0.5096620321273804
4,13,0,384,Hierop,de zilveren schaatsen,0.46012991666793823
4,13,1,385,keek,de zilveren schaatsen,0.47077736258506775
4,13,2,386,hij,de zilveren schaatsen,0.530531644821167
4,13,3,387,rond,de zilveren schaatsen,0.4990708529949188
4,13,4,388,of,de zilveren schaatsen,0.5018293261528015
4,13,5,389,hij,de zilveren schaatsen,0.530531644821167
4,13,6,390,niets,de zilveren schaatsen,0.49773404002189636
4,13,7,391,"zag,",de zilveren schaatsen,0.5144621729850769
4,13,8,392,waarmee,de zilveren schaatsen,0.5128785967826843
4,13,9,393,hij,de zilveren schaatsen,0.530531644821167
4,13,10,394,zijn,de zilveren schaatsen,0.4896458089351654
4,13,11,395,zuster,de zilveren schaatsen,0.5485183000564575
4,13,12,396,kon,de zilveren schaatsen,0.4943927824497223
4,13,13,397,"helpen,",de zilveren schaatsen,0.5177300572395325
4,13,14,398,bedacht,de zilveren schaatsen,0.48646992444992065
4,13,15,399,zich,de zilveren schaatsen,0.5167375206947327
4,13,16,400,"even,",de zilveren schaatsen,0.5064246654510498
4,13,17,401,nam,de zilveren schaatsen,0.4908730983734131
4,13,18,402,zijn,de zilveren schaatsen,0.4896458089351654
4,13,19,403,pet,de zilveren schaatsen,0.49364081025123596
4,13,20,404,"af,",de zilveren schaatsen,0.5246511697769165
4,13,21,405,haalde,de zilveren schaatsen,0.5020180940628052
4,13,22,406,uit,de zilveren schaatsen,0.5398203730583191
4,13,23,407,de,de zilveren schaatsen,0.48240795731544495
4,13,24,408,gescheurde,de zilveren schaatsen,0.5307679176330566
4,13,25,409,voering,de zilveren schaatsen,0.5513449907302856
4,13,26,410,een,de zilveren schaatsen,0.47981342673301697
4,13,27,411,dotje,de zilveren schaatsen,0.5198633670806885
4,13,28,412,"watten,",de zilveren schaatsen,0.5167101621627808
4,13,29,413,legde,de zilveren schaatsen,0.5105754733085632
4,13,30,414,dat,de zilveren schaatsen,0.4866781234741211
4,13,31,415,op,de zilveren schaatsen,0.49577346444129944
4,13,32,416,de,de zilveren schaatsen,0.48240795731544495
4,13,33,417,"plaats,",de zilveren schaatsen,0.4995093047618866
4,13,34,418,waar,de zilveren schaatsen,0.47882235050201416
4,13,35,419,hij,de zilveren schaatsen,0.530531644821167
4,13,36,420,het,de zilveren schaatsen,0.521892249584198
4,13,37,421,touw,de zilveren schaatsen,0.5749476552009583
4,13,38,422,moest,de zilveren schaatsen,0.49744877219200134
4,13,39,423,"binden,",de zilveren schaatsen,0.5431978106498718
4,13,40,424,en,de zilveren schaatsen,0.47777891159057617
4,13,41,425,bond,de zilveren schaatsen,0.5401604771614075
4,13,42,426,toen,de zilveren schaatsen,0.5365971326828003
4,13,43,427,de,de zilveren schaatsen,0.48240795731544495
4,13,44,428,schaats,de zilveren schaatsen,0.5834029912948608
4,13,45,429,"vast,",de zilveren schaatsen,0.48109984397888184
4,13,46,430,zo,de zilveren schaatsen,0.48891323804855347
4,13,47,431,schielijk,de zilveren schaatsen,0.5394214987754822
4,13,48,432,als,de zilveren schaatsen,0.4801945984363556
4,13,49,433,hij,de zilveren schaatsen,0.530531644821167
4,13,50,434,het,de zilveren schaatsen,0.521892249584198
4,13,51,435,met,de zilveren schaatsen,0.4889891445636749
4,13,52,436,zijn,de zilveren schaatsen,0.4896458089351654
4,13,53,437,van,de zilveren schaatsen,0.4876248836517334
4,13,54,438,kou,de zilveren schaatsen,0.5293365120887756
4,13,55,439,verstijfde,de zilveren schaatsen,0.5263538360595703
4,13,56,440,vingers,de zilveren schaatsen,0.5237343907356262
4,13,57,441,doen,de zilveren schaatsen,0.4884716272354126
4,13,58,442,kon.,de zilveren schaatsen,0.5267436504364014
4,14,0,443,"'Kijk,",de zilveren schaatsen,0.5143484473228455
4,14,1,444,nu,de zilveren schaatsen,0.5152385234832764
4,14,2,445,zal,de zilveren schaatsen,0.48069173097610474
4,14,3,446,het,de zilveren schaatsen,0.521892249584198
4,14,4,447,je,de zilveren schaatsen,0.4945431351661682
4,14,5,448,geen,de zilveren schaatsen,0.4962838888168335
4,14,6,449,pijn,de zilveren schaatsen,0.47008180618286133
4,14,7,450,meer,de zilveren schaatsen,0.47651201486587524
4,14,8,451,"doen,",de zilveren schaatsen,0.5053117275238037
4,14,9,452,"Griete,'",de zilveren schaatsen,0.5718223452568054
4,14,10,453,zei,de zilveren schaatsen,0.49466681480407715
4,14,11,454,"hij,",de zilveren schaatsen,0.5505086183547974
4,14,12,455,'want,de zilveren schaatsen,0.4926537573337555
4,14,13,456,nu,de zilveren schaatsen,0.5152385234832764
4,14,14,457,zal,de zilveren schaatsen,0.48069173097610474
4,14,15,458,je,de zilveren schaatsen,0.4945431351661682
4,14,16,459,wel,de zilveren schaatsen,0.46317610144615173
4,14,17,460,enige,de zilveren schaatsen,0.4860894978046417
4,14,18,461,drukking,de zilveren schaatsen,0.49549439549446106
4,14,19,462,kunnen,de zilveren schaatsen,0.5028210282325745
4,14,20,463,verdragen.',de zilveren schaatsen,0.5092410445213318
4,15,0,464,Griete,de zilveren schaatsen,0.533892035484314
4,15,1,465,beet,de zilveren schaatsen,0.4618403911590576
4,15,2,466,zich,de zilveren schaatsen,0.5167375206947327
4,15,3,467,op,de zilveren schaatsen,0.49577346444129944
4,15,4,468,de,de zilveren schaatsen,0.48240795731544495
4,15,5,469,"lippen,",de zilveren schaatsen,0.5045674443244934
4,15,6,470,want,de zilveren schaatsen,0.48271340131759644
4,15,7,471,zij,de zilveren schaatsen,0.5077067613601685
4,15,8,472,wilde,de zilveren schaatsen,0.48982125520706177
4,15,9,473,zeggen:,de zilveren schaatsen,0.5312049984931946
4,15,10,474,'Het,de zilveren schaatsen,0.5227561593055725
4,15,11,475,doet,de zilveren schaatsen,0.5028542280197144
4,15,12,476,mij,de zilveren schaatsen,0.4958866238594055
4,15,13,477,toch,de zilveren schaatsen,0.5327947735786438
4,15,14,478,nog,de zilveren schaatsen,0.5034506320953369
4,15,15,479,"zeer',",de zilveren schaatsen,0.5210246443748474
4,15,16,480,maar,de zilveren schaatsen,0.49095794558525085
4,15,17,481,zij,de zilveren schaatsen,0.5077067613601685
4,15,18,482,zweeg,de zilveren schaatsen,0.5234147906303406
4,15,19,483,en,de zilveren schaatsen,0.47777891159057617
4,15,20,484,liet,de zilveren schaatsen,0.5197836756706238
4,15,21,485,hem,de zilveren schaatsen,0.5415348410606384
4,15,22,486,begaan.,de zilveren schaatsen,0.5117769837379456
4,16,0,487,Enige,de zilveren schaatsen,0.49469318985939026
4,16,1,488,ogenblikken,de zilveren schaatsen,0.4511183500289917
4,16,2,489,later,de zilveren schaatsen,0.49078279733657837
4,16,3,490,reden,de zilveren schaatsen,0.5055381059646606
4,16,4,491,zij,de zilveren schaatsen,0.5077067613601685
4,16,5,492,lachend,de zilveren schaatsen,0.5018599629402161
4,16,6,493,en,de zilveren schaatsen,0.47777891159057617
4,16,7,494,vrolijk,de zilveren schaatsen,0.48798325657844543
4,16,8,495,over,de zilveren schaatsen,0.48266544938087463
4,16,9,496,de,de zilveren schaatsen,0.48240795731544495
4,16,10,497,vaart.,de zilveren schaatsen,0.5008434057235718
4,16,11,498,Maar,de zilveren schaatsen,0.473152756690979
4,16,12,499,ineens,de zilveren schaatsen,0.49084722995758057
4,16,13,500,begonnen,de zilveren schaatsen,0.5104668140411377
4,16,14,501,de,de zilveren schaatsen,0.48240795731544495
4,16,15,502,schaatsen,de zilveren schaatsen,0.566394567489624
4,16,16,503,van,de zilveren schaatsen,0.4876248836517334
4,16,17,504,Hans,de zilveren schaatsen,0.5267367959022522
4,16,18,505,een,de zilveren schaatsen,0.47981342673301697
4,16,19,506,raar,de zilveren schaatsen,0.4898132085800171
4,16,20,507,soort,de zilveren schaatsen,0.5010786652565002
4,16,21,508,van,de zilveren schaatsen,0.4876248836517334
4,16,22,509,geluid,de zilveren schaatsen,0.47749102115631104
4,16,23,510,te,de zilveren schaatsen,0.47950026392936707
4,16,24,511,"geven,",de zilveren schaatsen,0.4836292266845703
4,16,25,512,zijn,de zilveren schaatsen,0.4896458089351654
4,16,26,513,streken,de zilveren schaatsen,0.48231184482574463
4,16,27,514,werden,de zilveren schaatsen,0.4844849705696106
4,16,28,515,al,de zilveren schaatsen,0.44663023948669434
4,16,29,516,korter,de zilveren schaatsen,0.5377749800682068
4,16,30,517,en,de zilveren schaatsen,0.47777891159057617
4,16,31,518,"korter,",de zilveren schaatsen,0.5396702885627747
4,16,32,519,flap!,de zilveren schaatsen,0.4955131709575653
4,16,33,520,daar,de zilveren schaatsen,0.4564882516860962
4,16,34,521,lag,de zilveren schaatsen,0.49753111600875854
4,16,35,522,hij,de zilveren schaatsen,0.530531644821167
4,16,36,523,zo,de zilveren schaatsen,0.48891323804855347
4,16,37,524,lang,de zilveren schaatsen,0.4813987612724304
4,16,38,525,als,de zilveren schaatsen,0.4801945984363556
4,16,39,526,hij,de zilveren schaatsen,0.530531644821167
4,16,40,527,was,de zilveren schaatsen,0.5064610242843628
4,16,41,528,op,de zilveren schaatsen,0.49577346444129944
4,16,42,529,het,de zilveren schaatsen,0.521892249584198
4,16,43,530,ijs,de zilveren schaatsen,0.5478765964508057
4,16,44,531,te,de zilveren schaatsen,0.47950026392936707
4,16,45,532,spartelen.,de zilveren schaatsen,0.5450026988983154
4,17,0,533,"'Ha,",de zilveren schaatsen,0.5353595614433289
4,17,1,534,"ha,'",de zilveren schaatsen,0.554443359375
4,17,2,535,riep,de zilveren schaatsen,0.5202925205230713
4,17,3,536,Griete,de zilveren schaatsen,0.533892035484314
4,17,4,537,lachend.,de zilveren schaatsen,0.48988479375839233
4,17,5,538,'Daar,de zilveren schaatsen,0.4805770814418793
4,17,6,539,ben,de zilveren schaatsen,0.47938546538352966
4,17,7,540,je,de zilveren schaatsen,0.4945431351661682
4,17,8,541,mooi,de zilveren schaatsen,0.4914760887622833
4,17,9,542,te,de zilveren schaatsen,0.47950026392936707
4,17,10,543,land,de zilveren schaatsen,0.4842595160007477
4,17,11,544,gekomen.',de zilveren schaatsen,0.5148444771766663
4,17,12,545,Maar,de zilveren schaatsen,0.473152756690979
4,17,13,546,even,de zilveren schaatsen,0.5186648964881897
4,17,14,547,snel,de zilveren schaatsen,0.5117599964141846
4,17,15,548,kwam,de zilveren schaatsen,0.5085761547088623
4,17,16,549,het,de zilveren schaatsen,0.521892249584198
4,17,17,550,liefderijke,de zilveren schaatsen,0.4731151759624481
4,17,18,551,zusterhart,de zilveren schaatsen,0.5223749876022339
4,17,19,552,weer,de zilveren schaatsen,0.46088680624961853
4,17,20,553,"boven,",de zilveren schaatsen,0.49838316440582275
4,17,21,554,en,de zilveren schaatsen,0.47777891159057617
4,17,22,555,met,de zilveren schaatsen,0.4889891445636749
4,17,23,556,een,de zilveren schaatsen,0.47981342673301697
4,17,24,557,fikse,de zilveren schaatsen,0.5151606202125549
4,17,25,558,omzwaai,de zilveren schaatsen,0.4736992120742798
4,17,26,559,stond,de zilveren schaatsen,0.530640184879303
4,17,27,560,"zij,",de zilveren schaatsen,0.513372540473938
4,17,28,561,ofschoon,de zilveren schaatsen,0.5125008225440979
4,17,29,562,nog,de zilveren schaatsen,0.5034506320953369
4,17,30,563,altijd,de zilveren schaatsen,0.493557333946228
4,17,31,564,"lachend,",de zilveren schaatsen,0.505254864692688
4,17,32,565,vóór,de zilveren schaatsen,0.4976072311401367
4,17,33,566,haar,de zilveren schaatsen,0.5215954780578613
4,17,34,567,gevallen,de zilveren schaatsen,0.5056904554367065
4,17,35,568,broeder.,de zilveren schaatsen,0.5395253896713257
4,18,0,569,'Je,de zilveren schaatsen,0.47878625988960266
4,18,1,570,hebt,de zilveren schaatsen,0.5381677150726318
4,18,2,571,je,de zilveren schaatsen,0.4945431351661682
4,18,3,572,toch,de zilveren schaatsen,0.5327947735786438
4,18,4,573,niet,de zilveren schaatsen,0.5140131711959839
4,18,5,574,"bezeerd,",de zilveren schaatsen,0.507172167301178
4,18,6,575,Hans?',de zilveren schaatsen,0.5532087683677673
4,18,7,576,vroeg,de zilveren schaatsen,0.5198542475700378
4,18,8,577,zij,de zilveren schaatsen,0.5077067613601685
4,18,9,578,medelijdend.,de zilveren schaatsen,0.4823894798755646
4,18,10,579,"'O,",de zilveren schaatsen,0.5290958881378174
4,18,11,580,je,de zilveren schaatsen,0.4945431351661682
4,18,12,581,lacht.,de zilveren schaatsen,0.48773330450057983
4,18,13,582,Dan,de zilveren schaatsen,0.4803304672241211
4,18,14,583,is,de zilveren schaatsen,0.470894455909729
4,18,15,584,het,de zilveren schaatsen,0.521892249584198
4,18,16,585,niets.',de zilveren schaatsen,0.4908638894557953
4,18,17,586,En,de zilveren schaatsen,0.4755838215351105
4,18,18,587,terwijl,de zilveren schaatsen,0.4978618025779724
4,18,19,588,zij,de zilveren schaatsen,0.5077067613601685
4,18,20,589,weer,de zilveren schaatsen,0.46088680624961853
4,18,21,590,voortreed,de zilveren schaatsen,0.5011736154556274
4,18,22,591,riep,de zilveren schaatsen,0.5202925205230713
4,18,23,592,zij:,de zilveren schaatsen,0.5363013744354248
4,18,24,593,'Hans,de zilveren schaatsen,0.5295684337615967
4,18,25,594,je,de zilveren schaatsen,0.4945431351661682
4,18,26,595,kunt,de zilveren schaatsen,0.5021452307701111
4,18,27,596,mij,de zilveren schaatsen,0.4958866238594055
4,18,28,597,niet,de zilveren schaatsen,0.5140131711959839
4,18,29,598,krijgen!',de zilveren schaatsen,0.5054169297218323
5,0,0,1,Permafrost,permafrost,
5,0,1,2,is,permafrost,0.6668081879615784
5,0,2,3,het,permafrost,0.6673367023468018
5,0,3,4,verschijnsel,permafrost,0.6328497529029846
5,0,4,5,dat,permafrost,0.5096315145492554
5,0,5,6,in,permafrost,0.46476131677627563
5,0,6,7,bepaalde,permafrost,0.48619934916496277
5,0,7,8,gebieden,permafrost,0.5069568753242493
5,0,8,9,de,permafrost,0.4419843852519989
5,0,9,10,ondergrond,permafrost,0.5303234457969666
5,0,10,11,nooit,permafrost,0.44436633586883545
5,0,11,12,helemaal,permafrost,0.4499799609184265
5,0,12,13,ontdooit.,permafrost,0.4790155589580536
5,0,13,14,Permafrost,permafrost,0.7705956697463989
5,0,14,15,bevindt,permafrost,0.4719405174255371
5,0,15,16,zich,permafrost,0.4423999488353729
5,0,16,17,naar,permafrost,0.4647488594055176
5,0,17,18,schatting,permafrost,0.4234318435192108
5,0,18,19,onder,permafrost,0.5255561470985413
5,0,19,20,20,permafrost,0.39971959590911865
5,0,20,21,procent,permafrost,0.46298766136169434
5,0,21,22,van,permafrost,0.4092469811439514
5,0,22,23,de,permafrost,0.4525032043457031
5,0,23,24,aardse,permafrost,0.5196348428726196
5,0,24,25,landmassa.,permafrost,0.5421148538589478
5,0,25,26,De,permafrost,0.4580165147781372
5,0,26,27,bovenzijde,permafrost,0.47134530544281006
5,0,27,28,van,permafrost,0.420480340719223
5,0,28,29,de,permafrost,0.4634292721748352
5,0,29,30,permafrost,permafrost,0.7491289377212524
5,0,30,31,heet,permafrost,0.48094916343688965
5,0,31,32,permafrost-tafel.,permafrost,0.6815014481544495
5,0,32,33,In,permafrost,0.48145192861557007
5,0,33,34,de,permafrost,0.46039918065071106
5,0,34,35,winter,permafrost,0.4946524202823639
5,0,35,36,is,permafrost,0.49665379524230957
5,0,36,37,de,permafrost,0.4582918882369995
5,0,37,38,grond,permafrost,0.5773347020149231
5,0,38,39,tot,permafrost,0.45399150252342224
5,0,39,40,op,permafrost,0.44279494881629944
5,0,40,41,grote,permafrost,0.4902254045009613
5,0,41,42,diepte,permafrost,0.4956969618797302
5,0,42,43,bevroren,permafrost,0.47670140862464905
5,0,43,44,en,permafrost,0.4263076186180115
5,0,44,45,in,permafrost,0.47320160269737244
5,0,45,46,de,permafrost,0.46075862646102905
5,0,46,47,zomer,permafrost,0.4765672981739044
5,0,47,48,ontdooit,permafrost,0.549400269985199
5,0,48,49,alleen,permafrost,0.46492713689804077
5,0,49,50,het,permafrost,0.4805348813533783
5,0,50,51,bovenste,permafrost,0.47683149576187134
5,0,51,52,"laagje,",permafrost,0.46131256222724915
5,0,52,53,enige,permafrost,0.42368000745773315
5,0,53,54,decimeters,permafrost,0.5157918930053711
5,0,54,55,tot,permafrost,0.45386433601379395
5,0,55,56,enige,permafrost,0.42666590213775635
5,0,56,57,meters.,permafrost,0.48179247975349426
5,0,57,58,De,permafrost,0.45349329710006714
5,0,58,59,laag,permafrost,0.4876859784126282
5,0,59,60,die,permafrost,0.4595336318016052
5,0,60,61,wel,permafrost,0.43330827355384827
5,0,61,62,ontdooit,permafrost,0.5587189793586731
5,0,62,63,en,permafrost,0.42539361119270325
5,0,63,64,weer,permafrost,0.5495665073394775
5,0,64,65,bevriest,permafrost,0.4755529463291168
5,0,65,66,wordt,permafrost,0.4821943938732147
5,0,66,67,de,permafrost,0.45521435141563416
5,0,67,68,actieve,permafrost,0.44581711292266846
5,0,68,69,laag,permafrost,0.4854707419872284
5,0,69,70,genoemd.,permafrost,0.4362368881702423
5,0,70,71,In,permafrost,0.4871014952659607
5,0,71,72,die,permafrost,0.4606422185897827
5,0,72,73,actieve,permafrost,0.4739033281803131
5,0,73,74,laag,permafrost,0.4999430179595947
5,0,74,75,kunnen,permafrost,0.44118815660476685
5,0,75,76,planten,permafrost,0.47797343134880066
5,0,76,77,"groeien,",permafrost,0.4443003237247467
5,0,77,78,in,permafrost,0.4825493097305298
5,0,78,79,de,permafrost,0.45588111877441406
5,0,79,80,permafrostlaag,permafrost,0.7674257159233093
5,0,80,81,niet.,permafrost,0.4394686818122864
5,1,0,82,Blijvend,permafrost,0.47001391649246216
5,1,1,83,bevroren,permafrost,0.480716347694397
5,1,2,84,pakketten,permafrost,0.430802583694458
5,1,3,85,worden,permafrost,0.44426393508911133
5,1,4,86,onder,permafrost,0.5471009612083435
5,1,5,87,een,permafrost,0.43081092834472656
5,1,6,88,vijfde,permafrost,0.39916157722473145
5,1,7,89,van,permafrost,0.41450199484825134
5,1,8,90,het,permafrost,0.4700096547603607
5,1,9,91,landoppervlak,permafrost,0.577366054058075
5,1,10,92,van,permafrost,0.4117133915424347
5,1,11,93,de,permafrost,0.449239581823349
5,1,12,94,aarde,permafrost,0.5686814188957214
5,1,13,95,aangetroffen.,permafrost,0.4007047116756439
5,1,14,96,Het,permafrost,0.4644380211830139
5,1,15,97,zijn,permafrost,0.4299079477787018
5,1,16,98,de,permafrost,0.4495362341403961
5,1,17,99,gebieden,permafrost,0.4819009304046631
5,1,18,100,met,permafrost,0.4367268681526184
5,1,19,101,zeer,permafrost,0.47245073318481445
5,1,20,102,koude,permafrost,0.49974679946899414
5,1,21,103,en,permafrost,0.41174978017807007
5,1,22,104,tevens,permafrost,0.40845444798469543
5,1,23,105,lange,permafrost,0.4421823024749756
5,1,24,106,"winters,",permafrost,0.48371559381484985
5,1,25,107,afgewisseld,permafrost,0.40464460849761963
5,1,26,108,door,permafrost,0.39634063839912415
5,1,27,109,vrij,permafrost,0.43661755323410034
5,1,28,110,korte,permafrost,0.4514424502849579
5,1,29,111,zomers,permafrost,0.4553731679916382
5,1,30,112,en,permafrost,0.3983134627342224
5,1,31,113,met,permafrost,0.42040473222732544
5,1,32,114,een,permafrost,0.41437485814094543
5,1,33,115,gemiddelde,permafrost,0.435417503118515
5,1,34,116,jaartemperatuur,permafrost,0.5701538920402527
5,1,35,117,van,permafrost,0.40508806705474854
5,1,36,118,minder,permafrost,0.46737444400787354
5,1,37,119,dan,permafrost,0.44312798976898193
5,1,38,120,-2°C.,permafrost,0.5195143818855286
5,1,39,121,Lokale,permafrost,0.4371872842311859
5,1,40,122,condities,permafrost,0.44813305139541626
5,1,41,123,spelen,permafrost,0.41221144795417786
5,1,42,124,ook,permafrost,0.39122113585472107
5,1,43,125,een,permafrost,0.41040757298469543
5,1,44,126,belangrijke,permafrost,0.3902140259742737
5,1,45,127,rol,permafrost,0.41696032881736755
5,1,46,128,bij,permafrost,0.43045395612716675
5,1,47,129,het,permafrost,0.4423860013484955
5,1,48,130,al,permafrost,0.40149492025375366
5,1,49,131,dan,permafrost,0.4401811361312866
5,1,50,132,niet,permafrost,0.442873477935791
5,1,51,133,voorkomen,permafrost,0.43029847741127014
5,1,52,134,van,permafrost,0.3969514071941376
5,1,53,135,permafrost.,permafrost,0.6854028701782227
5,1,54,136,Sneeuw,permafrost,0.5569363832473755
5,1,55,137,is,permafrost,0.4656258523464203
5,1,56,138,een,permafrost,0.4137811064720154
5,1,57,139,goede,permafrost,0.4003754258155823
5,1,58,140,isolator,permafrost,0.4846470355987549
5,1,59,141,van,permafrost,0.4019366502761841
5,1,60,142,de,permafrost,0.43568751215934753
5,1,61,143,bodem,permafrost,0.5694050788879395
