,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
188,63,script-unrelated,Annika ging naar de spa. Een tijdje zocht ze naar,laarzen,en kocht ze toen.,0.25283918,SE,Qwen/Qwen3-Embedding-0.6B
189,64,control,Emil betrad de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.42462093,SE,Qwen/Qwen3-Embedding-0.6B
190,64,script-related,Emil verliet de apotheek. Snel kocht hij het,medicijn,en ging toen naar huis.,0.39485866,SE,Qwen/Qwen3-Embedding-0.6B
191,64,script-unrelated,Emil betrad de manege. Snel kocht hij het,medicijn,en ging toen naar huis.,0.30178252,SE,Qwen/Qwen3-Embedding-0.6B
192,65,control,Susanne betrad de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.20490746,SE,Qwen/Qwen3-Embedding-0.6B
193,65,script-related,Susanne verliet de badkamer. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.17442442,SE,Qwen/Qwen3-Embedding-0.6B
194,65,script-unrelated,Susanne ging naar de veiligheidscontrole. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.1760004,SE,Qwen/Qwen3-Embedding-0.6B
195,66,control,Martin kwam bij de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.2149021,SE,Qwen/Qwen3-Embedding-0.6B
196,66,script-related,Martin verliet de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.21699628,SE,Qwen/Qwen3-Embedding-0.6B
197,66,script-unrelated,Martin kwam bij de hotelreceptie. Meteen vroeg hij naar de,banden,voor de winter.,0.1942679,SE,Qwen/Qwen3-Embedding-0.6B
198,67,control,Jutta ging naar het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.2193744,SE,Qwen/Qwen3-Embedding-0.6B
199,67,script-related,Jutta verliet het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.22190647,SE,Qwen/Qwen3-Embedding-0.6B
200,67,script-unrelated,Jutta ging naar de tandarts. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.20882009,SE,Qwen/Qwen3-Embedding-0.6B
201,68,control,Jens ging naar de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.22091563,SE,Qwen/Qwen3-Embedding-0.6B
202,68,script-related,Jens verliet de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.22623044,SE,Qwen/Qwen3-Embedding-0.6B
203,68,script-unrelated,Jens begon te pokeren. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.17604378,SE,Qwen/Qwen3-Embedding-0.6B
204,69,control,Elena begon te tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.22588603,SE,Qwen/Qwen3-Embedding-0.6B
205,69,script-related,Elena stopte met tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.19917712,SE,Qwen/Qwen3-Embedding-0.6B
206,69,script-unrelated,Elena begon de vakantie. Meteen pakte ze het,potlood,en tekende een bloem.,0.2131284,SE,Qwen/Qwen3-Embedding-0.6B
207,70,control,Bruno begon zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.21085721,SE,Qwen/Qwen3-Embedding-0.6B
208,70,script-related,Bruno beëindigde zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.23527077,SE,Qwen/Qwen3-Embedding-0.6B
209,70,script-unrelated,Bruno betrad het gemeentehuis. Snel haalde hij de,popcorn,uit de keuken.,0.120083936,SE,Qwen/Qwen3-Embedding-0.6B
210,71,control,Jana betrad het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.30471128,SE,Qwen/Qwen3-Embedding-0.6B
211,71,script-related,Jana verliet het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.2871013,SE,Qwen/Qwen3-Embedding-0.6B
212,71,script-unrelated,Jana ging naar de kermis. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.24655284,SE,Qwen/Qwen3-Embedding-0.6B
213,72,control,Nico ging naar de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.25904015,SE,Qwen/Qwen3-Embedding-0.6B
214,72,script-related,Nico verliet de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.29213354,SE,Qwen/Qwen3-Embedding-0.6B
215,72,script-unrelated,Nico ging wandelen. Direct greep hij de,menukaart,en bestelde een margherita.,0.30785003,SE,Qwen/Qwen3-Embedding-0.6B
216,73,control,Beate ging zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.3418205,SE,Qwen/Qwen3-Embedding-0.6B
217,73,script-related,Beate kwam terug van het zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.25797215,SE,Qwen/Qwen3-Embedding-0.6B
218,73,script-unrelated,Beate ging met de taxi. Snel controleerde ze het,bassin,en zwom weg.,0.2608351,SE,Qwen/Qwen3-Embedding-0.6B
219,74,control,Hubert nam een vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.2808526,SE,Qwen/Qwen3-Embedding-0.6B
220,74,script-related,Hubert verliet het vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.22904782,SE,Qwen/Qwen3-Embedding-0.6B
221,74,script-unrelated,Hubert begon te baden. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.29592657,SE,Qwen/Qwen3-Embedding-0.6B
222,75,control,Jenni begon het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.39914224,SE,Qwen/Qwen3-Embedding-0.6B
223,75,script-related,Jenni stopte met het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.352573,SE,Qwen/Qwen3-Embedding-0.6B
224,75,script-unrelated,Jenni betrad de ijshal. Direct opende ze het,schoolbord,en begon te schrijven.,0.36447015,SE,Qwen/Qwen3-Embedding-0.6B
225,76,control,Hans betrad de klimhal. Even later greep hij het,touw,en spande het in.,0.30248192,SE,Qwen/Qwen3-Embedding-0.6B
226,76,script-related,Hans verliet de klimhal. Even later greep hij het,touw,en spande het in.,0.26820624,SE,Qwen/Qwen3-Embedding-0.6B
227,76,script-unrelated,Hans begon te bowlen. Even later greep hij het,touw,en spande het in.,0.35635906,SE,Qwen/Qwen3-Embedding-0.6B
228,77,control,Clara ging naar de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.20748606,SE,Qwen/Qwen3-Embedding-0.6B
229,77,script-related,Clara verliet de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.22901148,SE,Qwen/Qwen3-Embedding-0.6B
230,77,script-unrelated,Clara ging op een brandweerinzet. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.21763055,SE,Qwen/Qwen3-Embedding-0.6B
231,78,control,Georg nam deel aan yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.39644045,SE,Qwen/Qwen3-Embedding-0.6B
232,78,script-related,Georg kwam terug van yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.407367,SE,Qwen/Qwen3-Embedding-0.6B
233,78,script-unrelated,Georg nam deel aan de voetbalwedstrijd. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.23287225,SE,Qwen/Qwen3-Embedding-0.6B
234,79,control,Johanna begon de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.28635734,SE,Qwen/Qwen3-Embedding-0.6B
235,79,script-related,Johanna kwam terug van de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.2045074,SE,Qwen/Qwen3-Embedding-0.6B
236,79,script-unrelated,Johanna betrad de slagerij. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.26425582,SE,Qwen/Qwen3-Embedding-0.6B
237,80,control,Jürgen betrad de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.23705705,SE,Qwen/Qwen3-Embedding-0.6B
238,80,script-related,Jürgen verliet de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.13753903,SE,Qwen/Qwen3-Embedding-0.6B
239,80,script-unrelated,Jürgen betrad de dierentuin. Even later wees hij naar de,croissant,en koos uit.,0.22701547,SE,Qwen/Qwen3-Embedding-0.6B
240,81,control,Frauke ging naar het stadion. Snel koos ze een,tribune,en ging zitten.,0.26241285,SE,Qwen/Qwen3-Embedding-0.6B
241,81,script-related,Frauke verliet het stadion. Snel koos ze een,tribune,en ging zitten.,0.25665474,SE,Qwen/Qwen3-Embedding-0.6B
242,81,script-unrelated,Frauke ging naar de wasserette. Snel koos ze een,tribune,en ging zitten.,0.2092447,SE,Qwen/Qwen3-Embedding-0.6B
243,82,control,Bernd betrad de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.26301745,SE,Qwen/Qwen3-Embedding-0.6B
244,82,script-related,Bernd verliet de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.20939788,SE,Qwen/Qwen3-Embedding-0.6B
245,82,script-unrelated,Bernd betrad het circus. Direct kocht hij een,krant,en ging weer naar huis.,0.21565132,SE,Qwen/Qwen3-Embedding-0.6B
246,83,control,Nicole betrad het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.27441797,SE,Qwen/Qwen3-Embedding-0.6B
247,83,script-related,Nicole verliet het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.23733167,SE,Qwen/Qwen3-Embedding-0.6B
248,83,script-unrelated,Nicole betrad de sauna. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.20964482,SE,Qwen/Qwen3-Embedding-0.6B
249,84,control,Viktor ging naar het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.27174696,SE,Qwen/Qwen3-Embedding-0.6B
250,84,script-related,Viktor verliet het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.26834127,SE,Qwen/Qwen3-Embedding-0.6B
251,84,script-unrelated,Viktor ging naar de dierenarts. Snel begon hij het,experiment,en maakte aantekeningen.,0.17293021,SE,Qwen/Qwen3-Embedding-0.6B
252,85,control,Gabi ging naar de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.26675627,SE,Qwen/Qwen3-Embedding-0.6B
253,85,script-related,Gabi verliet de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.321121,SE,Qwen/Qwen3-Embedding-0.6B
254,85,script-unrelated,Gabi betrad de plaats delict. Snel paste ze de,kleding,en ging naar de kassa.,0.28256622,SE,Qwen/Qwen3-Embedding-0.6B
255,86,control,Jakob betrad het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.28701034,SE,Qwen/Qwen3-Embedding-0.6B
256,86,script-related,Jakob verliet het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.21886338,SE,Qwen/Qwen3-Embedding-0.6B
257,86,script-unrelated,Jakob begon bomen te kappen. Direct zei hij zijn,nummer,en betaalde.,0.30139732,SE,Qwen/Qwen3-Embedding-0.6B
258,87,control,Hilde begon de koets te rijden. Snel besteeg ze de,bok,en daar ging het.,0.20183536,SE,Qwen/Qwen3-Embedding-0.6B
259,87,script-related,Hilde was klaar met de koets rijden. Snel besteeg ze de,bok,en daar ging het.,0.21295662,SE,Qwen/Qwen3-Embedding-0.6B
260,87,script-unrelated,Hilde begon een kampvuur. Snel besteeg ze de,bok,en daar ging het.,0.19642308,SE,Qwen/Qwen3-Embedding-0.6B
261,88,control,Tom begon ontbijt te maken. Direct opende hij de,boter,en maakte een boterham.,0.37370354,SE,Qwen/Qwen3-Embedding-0.6B
262,88,script-related,Tom stopte met ontbijt maken. Direct opende hij de,boter,en maakte een boterham.,0.26697418,SE,Qwen/Qwen3-Embedding-0.6B
263,88,script-unrelated,Tom ging naar de kerstmarkt. Direct opende hij de,boter,en maakte een boterham.,0.28826633,SE,Qwen/Qwen3-Embedding-0.6B
264,89,control,Kim ging naar het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.1747116,SE,Qwen/Qwen3-Embedding-0.6B
265,89,script-related,Kim verliet het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.14878461,SE,Qwen/Qwen3-Embedding-0.6B
266,89,script-unrelated,Kim begon zijn lunch te koken. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.25618765,SE,Qwen/Qwen3-Embedding-0.6B
267,90,control,Michael begon een taart te bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.2232535,SE,Qwen/Qwen3-Embedding-0.6B
268,90,script-related,Michael was klaar met een taart bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.19987135,SE,Qwen/Qwen3-Embedding-0.6B
269,90,script-unrelated,Michael betrad het restaurant. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.24300846,SE,Qwen/Qwen3-Embedding-0.6B
0,1,control,Johan betrad het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.4791746437549591,WE,nlwiki_20180420_100d
1,1,script-related,Johan verliet het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.4529707729816437,WE,nlwiki_20180420_100d
2,1,script-unrelated,Johan betrad het appartement. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.45184001326560974,WE,nlwiki_20180420_100d
3,2,control,Sabine betrad de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.4784449338912964,WE,nlwiki_20180420_100d
4,2,script-related,Sabine verliet de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.4587233066558838,WE,nlwiki_20180420_100d
5,2,script-unrelated,Sabine betrad de school. Snel liep ze naar de,kassa,en kocht een kaartje.,0.4258478283882141,WE,nlwiki_20180420_100d
6,3,control,Kevin betrad de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.5169275403022766,WE,nlwiki_20180420_100d
7,3,script-related,Kevin verliet de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.4986664354801178,WE,nlwiki_20180420_100d
8,3,script-unrelated,Kevin betrad de kerk. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.494991272687912,WE,nlwiki_20180420_100d
9,4,control,Susi betrad de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.6350472569465637,WE,nlwiki_20180420_100d
10,4,script-related,Susi verliet de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.6459746360778809,WE,nlwiki_20180420_100d
11,4,script-unrelated,Susi betrad het verblijf. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.5778786540031433,WE,nlwiki_20180420_100d
12,5,control,Roman betrad de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.3249971270561218,WE,nlwiki_20180420_100d
13,5,script-related,Roman verliet de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.31000182032585144,WE,nlwiki_20180420_100d
14,5,script-unrelated,Roman betrad de kroeg. Kort daarna liep hij naar het,rek,en zocht een detective.,0.36161646246910095,WE,nlwiki_20180420_100d
15,6,control,Lea begon spaghetti te koken. Voorzichtig opende ze het,pastapak,met een handgreep.,,WE,nlwiki_20180420_100d
16,6,script-related,Lea was klaar met spaghetti koken. Voorzichtig opende ze het,pastapak,met een handgreep.,,WE,nlwiki_20180420_100d
17,6,script-unrelated,Lea begon de muren te verven. Voorzichtig opende ze het,pastapak,met een handgreep.,,WE,nlwiki_20180420_100d
18,7,control,Peter bereikte het theater. Even later liep hij naar de,loge,en ging zitten.,0.412373811006546,WE,nlwiki_20180420_100d
19,7,script-related,Peter verliet het theater. Even later liep hij naar de,loge,en ging zitten.,0.39683273434638977,WE,nlwiki_20180420_100d
20,7,script-unrelated,Peter bereikte de supermarkt. Even later liep hij naar de,loge,en ging zitten.,0.4077846109867096,WE,nlwiki_20180420_100d
21,8,control,Lisa betrad het station. Even later was ze op het,perron,en wachtte op de trein.,0.49111413955688477,WE,nlwiki_20180420_100d
22,8,script-related,Lisa verliet het station. Even later was ze op het,perron,en wachtte op de trein.,0.4839329421520233,WE,nlwiki_20180420_100d
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.39557531476020813,WE,nlwiki_20180420_100d
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.4927785098552704,WE,nlwiki_20180420_100d
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.4987298548221588,WE,nlwiki_20180420_100d
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.4650069773197174,WE,nlwiki_20180420_100d
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.4253480136394501,WE,nlwiki_20180420_100d
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.40872448682785034,WE,nlwiki_20180420_100d
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.45453447103500366,WE,nlwiki_20180420_100d
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5221114158630371,WE,nlwiki_20180420_100d
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5155687928199768,WE,nlwiki_20180420_100d
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.5021886825561523,WE,nlwiki_20180420_100d
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.4741913378238678,WE,nlwiki_20180420_100d
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.5037689805030823,WE,nlwiki_20180420_100d
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.42716169357299805,WE,nlwiki_20180420_100d
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.4777924418449402,WE,nlwiki_20180420_100d
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.49132782220840454,WE,nlwiki_20180420_100d
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.45936328172683716,WE,nlwiki_20180420_100d
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5768152475357056,WE,nlwiki_20180420_100d
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5760039687156677,WE,nlwiki_20180420_100d
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.5617426037788391,WE,nlwiki_20180420_100d
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.5680828094482422,WE,nlwiki_20180420_100d
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.5956254005432129,WE,nlwiki_20180420_100d
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.46907103061676025,WE,nlwiki_20180420_100d
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5540555119514465,WE,nlwiki_20180420_100d
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5692930221557617,WE,nlwiki_20180420_100d
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.5769919753074646,WE,nlwiki_20180420_100d
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.48889783024787903,WE,nlwiki_20180420_100d
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.5003980398178101,WE,nlwiki_20180420_100d
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.443624347448349,WE,nlwiki_20180420_100d
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.5813478231430054,WE,nlwiki_20180420_100d
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.5815874338150024,WE,nlwiki_20180420_100d
53,18,script-unrelated,Annika ging naar de boetiek. Snel vroeg ze om een,taart,en betaalde meteen.,0.5588371753692627,WE,nlwiki_20180420_100d
54,19,control,Emil betrad de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.3889167606830597,WE,nlwiki_20180420_100d
55,19,script-related,Emil verliet de spa. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.3690280020236969,WE,nlwiki_20180420_100d
56,19,script-unrelated,Emil betrad de apotheek. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.43308961391448975,WE,nlwiki_20180420_100d
57,20,control,Susanne betrad de manege. Snel legde ze het,zadel,op en reed weg.,0.450457364320755,WE,nlwiki_20180420_100d
58,20,script-related,Susanne verliet de manege. Snel legde ze het,zadel,op en reed weg.,0.42689278721809387,WE,nlwiki_20180420_100d
59,20,script-unrelated,Susanne betrad de badkamer. Snel legde ze het,zadel,op en reed weg.,0.5070387721061707,WE,nlwiki_20180420_100d
60,21,control,Martin kwam bij de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.448662132024765,WE,nlwiki_20180420_100d
61,21,script-related,Martin verliet de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.4651431143283844,WE,nlwiki_20180420_100d
62,21,script-unrelated,Martin kwam bij de garage. Vlot opende hij de,koffer,en werd doorgewuifd.,0.4762229025363922,WE,nlwiki_20180420_100d
63,22,control,Jutta ging naar de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.4697491228580475,WE,nlwiki_20180420_100d
64,22,script-related,Jutta verliet de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.4858197569847107,WE,nlwiki_20180420_100d
65,22,script-unrelated,Jutta ging naar het postkantoor. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.500048041343689,WE,nlwiki_20180420_100d
66,23,control,Jens ging naar de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.4489579200744629,WE,nlwiki_20180420_100d
67,23,script-related,Jens verliet de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.44272199273109436,WE,nlwiki_20180420_100d
68,23,script-unrelated,Jens ging naar de douane. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.4176684319972992,WE,nlwiki_20180420_100d
69,24,control,Elena begon te pokeren. Snel zette ze haar,geld,in en won.,0.6412380933761597,WE,nlwiki_20180420_100d
70,24,script-related,Elena stopte met pokeren. Snel zette ze haar,geld,in en won.,0.6330840587615967,WE,nlwiki_20180420_100d
71,24,script-unrelated,Elena begon te tekenen. Snel zette ze haar,geld,in en won.,0.5851442813873291,WE,nlwiki_20180420_100d
72,25,control,Bruno begon zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.4185319244861603,WE,nlwiki_20180420_100d
73,25,script-related,Bruno beëindigde zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.4179323613643646,WE,nlwiki_20180420_100d
74,25,script-unrelated,Bruno begon zijn filmavond. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.39196932315826416,WE,nlwiki_20180420_100d
75,26,control,Jana betrad het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.41428402066230774,WE,nlwiki_20180420_100d
76,26,script-related,Jana verliet het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.42061081528663635,WE,nlwiki_20180420_100d
77,26,script-unrelated,Jana betrad het tuincentrum. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.45049017667770386,WE,nlwiki_20180420_100d
78,27,control,Nico ging naar de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,,WE,nlwiki_20180420_100d
79,27,script-related,Nico verliet de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,,WE,nlwiki_20180420_100d
80,27,script-unrelated,Nico ging naar de pizzeria. Direct liep hij naar de,botsauto's,en reed een rondje.,,WE,nlwiki_20180420_100d
81,28,control,Beate ging wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.4363233745098114,WE,nlwiki_20180420_100d
82,28,script-related,Beate kwam terug van het wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.44722750782966614,WE,nlwiki_20180420_100d
83,28,script-unrelated,Beate ging zwemmen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.4282681345939636,WE,nlwiki_20180420_100d
84,29,control,Hubert nam een taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6266611218452454,WE,nlwiki_20180420_100d
85,29,script-related,Hubert verliet de taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6208714842796326,WE,nlwiki_20180420_100d
86,29,script-unrelated,Hubert nam een vliegtuig. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.5950665473937988,WE,nlwiki_20180420_100d
87,30,control,Jenni begon te baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.44183623790740967,WE,nlwiki_20180420_100d
88,30,script-related,Jenni stopte met baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.4591692090034485,WE,nlwiki_20180420_100d
89,30,script-unrelated,Jenni begon de hoorcollege. Direct verdeelde ze het,schuim,over haar lichaam.,0.39260977506637573,WE,nlwiki_20180420_100d
90,31,control,Hans betrad de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.509209394454956,WE,nlwiki_20180420_100d
91,31,script-related,Hans verliet de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.4855278730392456,WE,nlwiki_20180420_100d
92,31,script-unrelated,Hans betrad de klimhal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.4343389868736267,WE,nlwiki_20180420_100d
93,32,control,Clara begon te bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.41557180881500244,WE,nlwiki_20180420_100d
94,32,script-related,Clara stopte met bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.4299588203430176,WE,nlwiki_20180420_100d
95,32,script-unrelated,Clara ging naar de schietbaan. Vakkundig behaalde ze een,strike,en won het spel.,0.3617507219314575,WE,nlwiki_20180420_100d
96,33,control,Georg nam deel aan een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.4107590317726135,WE,nlwiki_20180420_100d
97,33,script-related,Georg beëindigde een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.4071117341518402,WE,nlwiki_20180420_100d
98,33,script-unrelated,Georg nam deel aan yoga. Direct gebruikte hij de,slang,en bluste het vuur.,0.4532903730869293,WE,nlwiki_20180420_100d
99,34,control,Johanna begon de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.5372830629348755,WE,nlwiki_20180420_100d
100,34,script-related,Johanna beëindigde de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.5556371212005615,WE,nlwiki_20180420_100d
101,34,script-unrelated,Johanna begon de jacht. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.45969876646995544,WE,nlwiki_20180420_100d
102,35,control,Jürgen betrad de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.3850889503955841,WE,nlwiki_20180420_100d
103,35,script-related,Jürgen verliet de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.39194488525390625,WE,nlwiki_20180420_100d
